run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,part,iid,parent,lifetime_hours,corrective_repairs,retired,retirement_due,site,location
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#1,POWER,,2.984156242581193,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#5,POWER,,6.937206354266891,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#6,POWER,,4.437206354266891,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#8,POWER,,0.48415624258119294,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,59,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#5,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#6,POWER,,7.5,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,60,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#2,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#3,POWER,,2.3089468268915727,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#4,POWER,,4.808946826891573,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#7,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,61,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#2,POWER,,4.266837419785865,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#3,POWER,,7.16915699401563,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#4,POWER,,7.16915699401563,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#6,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#7,POWER,,1.7668374197858654,1,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,62,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#5,POWER,,3.3461105330852448,1,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#6,POWER,,8.346110533085245,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#8,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,63,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#2,POWER,,6.418910153918432,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#9,POWER,,1.4189101539184321,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,64,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#1,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#2,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#3,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#7,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,65,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#2,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#5,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#6,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#7,POWER,,3.8899162588585554,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#8,POWER,,3.8899162588585554,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#11,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#12,POWER,,0.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,66,service,lifetimes,False,13,13,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#2,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#3,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#4,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#5,POWER,,7.579901149401714,1,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#6,POWER,,7.579901149401714,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#7,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#8,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#9,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#13,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,67,service,lifetimes,False,14,14,POWER#14,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#2,POWER,,3.7835099347585484,1,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#3,POWER,,7.5,0,True,LIMIT_H,BASE,retired
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#4,POWER,,5.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#5,POWER,,5.0,0,False,,REGION,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#6,POWER,,5.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#7,POWER,,3.7835099347585484,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#8,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#9,POWER,,2.5,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#10,POWER,,0.0,0,False,,BASE,installed
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#11,POWER,,0.0,0,False,,BASE,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,68,service,lifetimes,False,12,12,POWER#12,POWER,,0.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,69,service,lifetimes,False,12,12,POWER#1,POWER,,5.0,0,False,,CENTER,stock
lifecycle,42969dc451bbd28e8cd3cb77167facb14a589d75dcd5e0813872ce2c2bbe3f66,20260916,0.11.0,69,service,lifetimes,False,12,12,POWER#2,POWER,,0.16005656042817407,1,False,,REGION,stock
