run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,station,iid,available,reserved,unreceived,unmet,inventory_position,target
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,629,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,629,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,629,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,630,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,630,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,630,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,631,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,631,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,631,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,632,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,632,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,632,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,633,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,633,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,633,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,634,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,634,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,634,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,635,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,635,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,635,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,636,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,636,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,636,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,637,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,637,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,637,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,638,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,638,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,638,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,639,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,639,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,639,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,640,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,640,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,640,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,641,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,641,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,641,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,642,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,642,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,642,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,643,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,643,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,643,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,644,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,644,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,644,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,645,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,645,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,645,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,646,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,646,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,646,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,647,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,647,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,647,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,648,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,648,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,648,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,649,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,649,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,649,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,650,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,650,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,650,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,651,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,651,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,651,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,652,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,652,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,652,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,653,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,653,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,653,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,654,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,654,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,654,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,655,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,655,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,655,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,656,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,656,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,656,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,657,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,657,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,657,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,658,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,658,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,658,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,659,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,659,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,659,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,660,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,660,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,660,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,661,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,661,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,661,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,662,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,662,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,662,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,663,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,663,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,663,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,664,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,664,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,664,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,665,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,665,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,665,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,666,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,666,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,666,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,667,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,667,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,667,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,668,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,668,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,668,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,669,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,669,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,669,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,670,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,670,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,670,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,671,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,671,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,671,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,672,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,672,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,672,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,673,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,673,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,673,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,674,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,674,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,674,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,675,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,675,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,675,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,676,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,676,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,676,supply,stocks,False,3,3,REGION,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,677,supply,stocks,False,3,3,BASE,POWER,2,0,0,0,2,2
m3-threshold,570d1aeb447778fd90fd4dcc3c4529a931e66967a2ae4eed9597a945a0182feb,20260916,0.10.0,677,supply,stocks,False,3,3,CENTER,POWER,3,0,0,0,3,
