run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,plan,activity,owner,asset,part,station,kind,method,started_at,ended_at,status,elapsed_hours,rule
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000054,原位维修方案,MAINTENANCE,J000038,AIRCRAFT@FLEET-001,BOARD#2,BASE,CORRECTIVE,IN_PLACE,36.75,37.5,completed,0.75,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000055,原位维修方案,MAINTENANCE,J000039,AIRCRAFT@FLEET-002,BOARD#33,BASE,CORRECTIVE,IN_PLACE,36.85,37.5,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000056,原位维修方案,MAINTENANCE,J000036,AIRCRAFT@FLEET-001,BOARD#3,BASE,PREVENTIVE,IN_PLACE,37.8,38.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000057,原位维修方案,MAINTENANCE,J000037,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,37.8,38.449999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000058,出动准备方案,PREPARATION,12,AIRCRAFT@FLEET-001,,BASE,,,38.449999999999996,38.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000059,出动准备方案,PREPARATION,13,AIRCRAFT@FLEET-002,,BASE,,,38.449999999999996,38.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000060,原位维修方案,MAINTENANCE,J000040,AIRCRAFT@FLEET-004,BOARD#5,BASE,PREVENTIVE,IN_PLACE,40.5,41.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000061,原位维修方案,MAINTENANCE,J000042,AIRCRAFT@FLEET-003,BOARD#41,BASE,PREVENTIVE,IN_PLACE,40.5,41.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000062,原位维修方案,MAINTENANCE,J000041,AIRCRAFT@FLEET-004,BOARD#6,BASE,PREVENTIVE,IN_PLACE,41.15,41.8,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000063,出动准备方案,PREPARATION,14,AIRCRAFT@FLEET-003,,BASE,,,41.15,41.65,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000064,出动准备方案,PREPARATION,15,AIRCRAFT@FLEET-004,,BASE,,,41.8,42.199999999999996,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000065,定期检查方案,CALENDAR,9,AIRCRAFT@FLEET-001,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000066,定期检查方案,CALENDAR,10,AIRCRAFT@FLEET-002,,BASE,,,44.0,44.85,completed,0.8500000000000014,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000067,定期检查方案,CALENDAR,11,AIRCRAFT@FLEET-003,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000068,定期检查方案,CALENDAR,12,AIRCRAFT@FLEET-004,,BASE,,,44.0,45.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000069,出动准备方案,PREPARATION,16,AIRCRAFT@FLEET-001,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000070,出动准备方案,PREPARATION,17,AIRCRAFT@FLEET-002,,BASE,,,44.85,45.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000071,出动准备方案,PREPARATION,18,AIRCRAFT@FLEET-003,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000072,出动准备方案,PREPARATION,19,AIRCRAFT@FLEET-004,,BASE,,,45.0,46.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000073,换件维修方案,MAINTENANCE,J000043,AIRCRAFT@FLEET-001,POWER#1,BASE,CORRECTIVE,REPLACE,56.5,57.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000074,原位维修方案,MAINTENANCE,J000048,AIRCRAFT@FLEET-002,BOARD#32,BASE,PREVENTIVE,IN_PLACE,56.5,57.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000075,原位维修方案,MAINTENANCE,J000049,AIRCRAFT@FLEET-002,BOARD#35,BASE,PREVENTIVE,IN_PLACE,57.15,57.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000076,换件维修方案,MAINTENANCE,J000044,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,REPLACE,57.3,58.24999999999999,completed,0.9499999999999957,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000077,原位维修方案,MAINTENANCE,J000050,AIRCRAFT@FLEET-002,BOARD#38,BASE,PREVENTIVE,IN_PLACE,57.699999999999996,58.3,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000078,拆下件方案,OFF_ITEM,J000052,,POWER#1,CENTER,CORRECTIVE,OFF_ITEM,58.0,59.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000079,原位维修方案,MAINTENANCE,J000046,AIRCRAFT@FLEET-001,BOARD#29,BASE,PREVENTIVE,IN_PLACE,58.24999999999999,58.89999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000080,原位维修方案,MAINTENANCE,J000051,AIRCRAFT@FLEET-002,BOARD#39,BASE,PREVENTIVE,IN_PLACE,58.3,58.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000081,原位维修方案,MAINTENANCE,J000054,,BOARD#2,CENTER,CORRECTIVE,IN_PLACE,58.4,58.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000082,原位维修方案,MAINTENANCE,J000047,AIRCRAFT@FLEET-001,BOARD#30,BASE,PREVENTIVE,IN_PLACE,58.89999999999999,59.54999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000083,拆下件方案,OFF_ITEM,J000053,,POWER#22,CENTER,CORRECTIVE,OFF_ITEM,58.9,60.04999999999999,completed,1.1499999999999915,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000084,定期检查方案,INSPECTION,14,AIRCRAFT@FLEET-002,,BASE,,,58.949999999999996,59.449999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000085,原位维修方案,MAINTENANCE,J000055,,BOARD#24,CENTER,CORRECTIVE,IN_PLACE,59.349999999999994,59.89999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000086,出动准备方案,PREPARATION,20,AIRCRAFT@FLEET-002,,BASE,,,59.449999999999996,59.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000087,定期检查方案,INSPECTION,13,AIRCRAFT@FLEET-001,,BASE,,,59.54999999999999,60.04999999999999,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000088,原位维修方案,MAINTENANCE,J000045,,BOARD#23,CENTER,PREVENTIVE,IN_PLACE,60.04999999999999,60.59999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000089,出动准备方案,PREPARATION,21,AIRCRAFT@FLEET-001,,BASE,,,60.04999999999999,60.44999999999999,completed,0.3999999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000090,换件维修方案,MAINTENANCE,J000065,AIRCRAFT@FLEET-003,POWER#46,BASE,CORRECTIVE,REPLACE,60.5,61.3,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000091,原位维修方案,MAINTENANCE,J000061,AIRCRAFT@FLEET-004,BOARD#53,BASE,PREVENTIVE,IN_PLACE,60.5,61.15,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000092,原位维修方案,MAINTENANCE,J000062,AIRCRAFT@FLEET-004,BOARD#54,BASE,PREVENTIVE,IN_PLACE,61.15,61.699999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000093,原位维修方案,MAINTENANCE,J000056,AIRCRAFT@FLEET-003,BOARD#8,BASE,PREVENTIVE,IN_PLACE,61.3,62.099999999999994,completed,0.7999999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000094,原位维修方案,MAINTENANCE,J000063,AIRCRAFT@FLEET-004,BOARD#56,BASE,PREVENTIVE,IN_PLACE,61.699999999999996,62.3,completed,0.6000000000000014,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000095,拆下件方案,OFF_ITEM,J000066,,POWER#46,CENTER,CORRECTIVE,OFF_ITEM,62.0,63.099999999999994,completed,1.0999999999999943,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000096,原位维修方案,MAINTENANCE,J000057,AIRCRAFT@FLEET-003,BOARD#9,BASE,PREVENTIVE,IN_PLACE,62.099999999999994,62.74999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000097,原位维修方案,MAINTENANCE,J000064,AIRCRAFT@FLEET-004,BOARD#57,BASE,PREVENTIVE,IN_PLACE,62.3,62.949999999999996,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000098,原位维修方案,MAINTENANCE,J000067,,BOARD#48,CENTER,CORRECTIVE,IN_PLACE,62.4,62.949999999999996,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000099,原位维修方案,MAINTENANCE,J000058,AIRCRAFT@FLEET-003,BOARD#42,BASE,PREVENTIVE,IN_PLACE,62.74999999999999,63.39999999999999,completed,0.6499999999999986,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000100,定期检查方案,INSPECTION,16,AIRCRAFT@FLEET-004,,BASE,,,62.949999999999996,63.449999999999996,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000101,原位维修方案,MAINTENANCE,J000059,,BOARD#47,CENTER,PREVENTIVE,IN_PLACE,63.099999999999994,63.64999999999999,completed,0.5499999999999972,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000102,定期检查方案,INSPECTION,15,AIRCRAFT@FLEET-003,,BASE,,,63.39999999999999,63.89999999999999,completed,0.5,HOUR_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000103,出动准备方案,PREPARATION,22,AIRCRAFT@FLEET-004,,BASE,,,63.449999999999996,63.949999999999996,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000104,出动准备方案,PREPARATION,23,AIRCRAFT@FLEET-003,,BASE,,,63.89999999999999,64.3,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000105,出动准备方案,PREPARATION,24,AIRCRAFT@FLEET-001,,BASE,,,64.5,65.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000106,换件维修方案,MAINTENANCE,J000068,AIRCRAFT@FLEET-002,POWER#37,BASE,CORRECTIVE,REPLACE,64.5,65.30000000000001,completed,0.8000000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000107,原位维修方案,MAINTENANCE,J000069,AIRCRAFT@FLEET-002,BOARD#33,BASE,PREVENTIVE,IN_PLACE,65.30000000000001,65.85000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000108,原位维修方案,MAINTENANCE,J000070,AIRCRAFT@FLEET-002,BOARD#36,BASE,PREVENTIVE,IN_PLACE,65.85000000000002,66.40000000000003,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000109,拆下件方案,OFF_ITEM,J000071,,POWER#37,CENTER,CORRECTIVE,OFF_ITEM,66.0,67.10000000000002,completed,1.1000000000000227,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000110,原位维修方案,MAINTENANCE,J000072,,BOARD#39,CENTER,CORRECTIVE,IN_PLACE,66.4,66.95000000000002,completed,0.5500000000000114,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000111,出动准备方案,PREPARATION,25,AIRCRAFT@FLEET-002,,BASE,,,66.40000000000003,66.80000000000004,completed,0.4000000000000057,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000112,定期检查方案,CALENDAR,17,AIRCRAFT@FLEET-001,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000113,定期检查方案,CALENDAR,18,AIRCRAFT@FLEET-002,,BASE,,,68.0,68.85,completed,0.8499999999999943,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000114,定期检查方案,CALENDAR,19,AIRCRAFT@FLEET-003,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000115,定期检查方案,CALENDAR,20,AIRCRAFT@FLEET-004,,BASE,,,68.0,69.0,completed,1.0,CAL_CHECK
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000116,出动准备方案,PREPARATION,26,AIRCRAFT@FLEET-001,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000117,出动准备方案,PREPARATION,27,AIRCRAFT@FLEET-002,,BASE,,,68.85,69.85,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000118,出动准备方案,PREPARATION,28,AIRCRAFT@FLEET-003,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,55,workflows,activities,False,119,119,W000119,出动准备方案,PREPARATION,29,AIRCRAFT@FLEET-004,,BASE,,,69.0,70.0,completed,1.0,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000001,出动准备方案,PREPARATION,1,AIRCRAFT@FLEET-002,,BASE,,,8.5,9.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000002,原位维修方案,MAINTENANCE,J000001,AIRCRAFT@FLEET-001,POWER#22,BASE,CORRECTIVE,IN_PLACE,8.5,9.700000000000001,completed,1.200000000000001,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000003,原位维修方案,MAINTENANCE,J000002,AIRCRAFT@FLEET-001,BOARD#24,BASE,CORRECTIVE,IN_PLACE,8.85,9.4,completed,0.5500000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000004,出动准备方案,PREPARATION,2,AIRCRAFT@FLEET-001,,BASE,,,9.700000000000001,10.100000000000001,completed,0.40000000000000036,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000005,出动准备方案,PREPARATION,3,AIRCRAFT@FLEET-004,,BASE,,,12.5,13.0,completed,0.5,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000006,换件维修方案,MAINTENANCE,J000003,AIRCRAFT@FLEET-003,POWER#43,BASE,CORRECTIVE,REPLACE,12.5,13.3,completed,0.8000000000000007,
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,56,workflows,activities,False,119,119,W000007,出动准备方案,PREPARATION,4,AIRCRAFT@FLEET-003,,BASE,,,13.3,13.700000000000001,completed,0.40000000000000036,
