run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,kind,rule,part,iid,parent,asset,station,method,status,due_at,started_at,ended_at,age_before,age_after,lifetime_hours,overrun_hours
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000012,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,14.5,20.79999999999999,22.099999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000013,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,16.5,17.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000014,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.15,17.75,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000015,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,17.75,18.4,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000016,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,18.4,19.049999999999997,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000017,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,14.5,19.049999999999997,19.699999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000018,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.416164032078377,18.499999999999993,19.79999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000019,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#26,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,16.75,16.75,17.549999999999997,2.552528516256034,0.0,2.552528516256034,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000020,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#27,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,17.549999999999997,17.549999999999997,18.199999999999996,4.412907272649116,0.0,4.412907272649116,1.4129072726491163
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000021,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,18.849999999999994,18.849999999999994,19.499999999999993,4.9161640320783775,0.0,4.9161640320783775,1.9161640320783775
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000022,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,32.5,33.15,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000023,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.15,33.75,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000024,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#44,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,33.75,34.4,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000025,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,34.4,35.05,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000026,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.05,35.699999999999996,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000027,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,30.5,35.699999999999996,36.349999999999994,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000028,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,33.849999999999994,34.49999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000029,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,34.49999999999999,35.14999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000030,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,30.5,35.14999999999999,35.79999999999999,5.0,0.0,5.0,2.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000031,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,covered_by_corrective,30.5,,33.55,3.0,0.0,3.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000032,CORRECTIVE,POWER_CORRECTIVE,POWER#52,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,32.109339218292504,32.5,33.849999999999994,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000033,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,32.75,32.75,33.55,4.609339218292504,0.0,4.609339218292504,1.6093392182925044
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000034,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,34.4673895594615,36.5,38.94999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000035,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#29,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,35.49999999999999,36.5,37.699999999999996,5.0,0.0,5.678876945627271,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000036,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,35.49999999999999,38.94999999999999,39.499999999999986,5.0,0.0,7.350013667733016,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000037,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,37.099999999999994,37.099999999999994,37.99999999999999,0.46738955946150185,0.0,5.467389559461502,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000038,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,37.99999999999999,37.99999999999999,38.64999999999999,2.359386377279627,0.0,7.359386377279627,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000039,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,38.72715701474372,40.5,42.5,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000040,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,39.011141117462785,40.5,41.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000041,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#2,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.499999999999986,42.5,43.14999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000042,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,39.499999999999986,43.14999999999999,43.79999999999999,5.0,0.0,5.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000043,CORRECTIVE,POWER_CORRECTIVE,POWER#46,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,40.24829236661936,41.8,43.05,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000044,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,40.75,40.75,41.5,0.7271570147437174,0.0,5.727157014743717,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000045,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#45,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,40.85,40.85,41.5,1.0111411174627847,0.0,6.011141117462785,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000046,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#51,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,41.5,41.5,42.199999999999996,2.1861633825167246,0.0,7.186163382516725,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000047,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#47,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,42.1,42.1,42.74999999999999,2.24829236661936,0.0,7.24829236661936,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000048,CORRECTIVE,POWER_CORRECTIVE,POWER#22,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,54.874046301420115,56.5,57.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000049,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.443803724354936,56.5,57.8,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000050,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#23,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,55.5,59.54999999999999,60.19999999999999,5.0,0.0,9.916164032078377,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000051,PREVENTIVE,BOARD_CENTER_PREVENTIVE,BOARD#26,BOARD,POWER,,CENTER,IN_PLACE,completed,55.5,61.34999999999999,61.899999999999984,5.0,0.0,7.552528516256034,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000052,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#27,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,55.5,,61.19999999999999,4.0,0.0,8.412907272649116,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000053,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#30,BOARD,POWER,,CENTER,IN_PLACE,covered_by_corrective,55.5,,60.24999999999999,4.0,0.0,9.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000054,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#32,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,58.99999999999999,59.599999999999994,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000055,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#33,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,59.599999999999994,60.24999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000056,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#38,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.5,60.24999999999999,61.24999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000057,CORRECTIVE,POWER_CORRECTIVE,POWER#28,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,55.65542771961277,57.8,58.699999999999996,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000058,CORRECTIVE,POWER_CORRECTIVE,POWER#37,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,55.9689506670482,57.8,58.99999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000059,CORRECTIVE,POWER_CORRECTIVE,POWER#25,POWER,AIRCRAFT,AIRCRAFT@FLEET-001,BASE,REPLACE,completed,56.395569481164706,58.699999999999996,59.54999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000060,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#24,BOARD,POWER,AIRCRAFT@FLEET-001,BASE,IN_PLACE,completed,56.75,56.75,57.5,3.3740463014201154,0.0,8.374046301420115,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000061,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#36,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,56.85,56.85,57.5,1.443803724354936,0.0,8.803190101634563,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000062,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#39,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,58.15,58.15,58.699999999999996,1.9689506670481975,0.0,9.318964334781214,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000063,CORRECTIVE,OFF_ITEM,POWER#28,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,58.3,58.3,60.39999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000064,CORRECTIVE,POWER_CORRECTIVE,POWER#43,POWER,AIRCRAFT,AIRCRAFT@FLEET-003,BASE,REPLACE,completed,58.38455031567611,60.5,61.99999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000065,CORRECTIVE,POWER_CORRECTIVE,POWER#1,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,58.58946139695945,60.5,62.79999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000066,CORRECTIVE,OFF_ITEM,POWER#25,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,59.199999999999996,59.199999999999996,61.34999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000067,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#41,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.5,61.99999999999999,62.94999999999999,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000068,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#42,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.5,62.94999999999999,63.649999999999984,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000069,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#48,BOARD,POWER,AIRCRAFT@FLEET-003,BASE,IN_PLACE,completed,59.5,63.649999999999984,64.25,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000070,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#53,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.5,64.19999999999999,64.85,5.0,0.0,10.0,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000071,PREVENTIVE,BOARD_BASE_PREVENTIVE,BOARD#54,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.5,64.85,65.5,5.0,0.0,9.609339218292504,1.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000072,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#30,BOARD,POWER,,CENTER,IN_PLACE,completed,59.699999999999996,59.699999999999996,60.24999999999999,4.155427719612767,0.0,9.155427719612767,0.15542771961276713
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000073,CORRECTIVE,POWER_CORRECTIVE,POWER#49,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,59.826391146702775,62.79999999999999,64.19999999999999,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000074,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#27,BOARD,POWER,,CENTER,IN_PLACE,completed,60.64999999999999,60.64999999999999,61.19999999999999,4.895569481164706,0.0,9.308476753813823,0.8955694811647064
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000075,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#3,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,61.19999999999999,61.19999999999999,62.29999999999999,0.5894613969594502,0.0,5.58946139695945,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000076,CORRECTIVE,OFF_ITEM,POWER#43,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,61.44999999999999,61.44999999999999,63.54999999999998,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000077,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#44,BOARD,POWER,,CENTER,IN_PLACE,completed,62.84999999999999,62.84999999999999,63.399999999999984,2.8845503156761083,0.0,7.884550315676108,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,41,service,jobs,False,78,78,J000078,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#50,BOARD,POWER,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,63.19999999999999,63.19999999999999,63.84999999999999,1.8263911467027754,0.0,7.553548161446493,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000001,CORRECTIVE,POWER_CORRECTIVE,POWER#31,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,REPLACE,completed,6.613213981654149,8.5,9.3,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000002,CORRECTIVE,POWER_CORRECTIVE,POWER#34,POWER,AIRCRAFT,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,8.064077574188937,9.3,10.400000000000002,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000003,CORRECTIVE,OFF_ITEM,POWER#31,POWER,AIRCRAFT,,CENTER,OFF_ITEM,completed,9.0,9.0,11.100000000000001,0.0,,0.0,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000004,CORRECTIVE,BOARD_BASE_CORRECTIVE,BOARD#35,BOARD,POWER,AIRCRAFT@FLEET-002,BASE,IN_PLACE,completed,9.55,9.55,10.100000000000001,2.0640775741889374,0.0,2.0640775741889374,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000005,CORRECTIVE,BOARD_CENTER_CORRECTIVE,BOARD#33,BOARD,POWER,,CENTER,IN_PLACE,completed,10.4,10.4,10.950000000000001,0.6132139816541491,0.0,0.6132139816541491,0.0
workflow-verification-20260916,5c1fd964cadeeb74d6e45aef16bd49af0b25c696ac3d2d2f216243c766006867,20260916,0.12.0,42,service,jobs,False,93,93,J000006,CORRECTIVE,POWER_CORRECTIVE,POWER#55,POWER,AIRCRAFT,AIRCRAFT@FLEET-004,BASE,IN_PLACE,completed,11.354725525432855,12.5,14.500000000000002,0.0,,0.0,0.0
