run_id,model_hash,seed,engine,replication,section,dataset,details_truncated,detail_total,detail_retained,id,sequence,station,iid,created,owner,quantity,fulfilled,completed
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,434,supply,demands,False,6,6,D6,16,BASE,POWER,64.69999999999999,J000014,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,435,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,435,supply,demands,False,5,5,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,435,supply,demands,False,5,5,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,435,supply,demands,False,5,5,D4,8,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,435,supply,demands,False,5,5,D5,9,BASE,POWER,60.800000000000004,J000010,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D4,8,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D5,11,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D6,12,BASE,POWER,60.800000000000004,J000012,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,436,supply,demands,False,7,7,D7,15,BASE,POWER,64.69999999999999,J000015,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,437,supply,demands,False,3,3,D1,3,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,437,supply,demands,False,3,3,D2,4,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,437,supply,demands,False,3,3,D3,7,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,438,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,438,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,438,supply,demands,False,5,5,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,438,supply,demands,False,5,5,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,438,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000010,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,439,supply,demands,False,3,3,D1,3,BASE,POWER,12.485376921681286,J000001,1,1,12.485376921681286
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,439,supply,demands,False,3,3,D2,6,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,439,supply,demands,False,3,3,D3,9,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D1,3,BASE,POWER,11.212963136391657,J000001,1,1,11.212963136391657
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D2,6,BASE,POWER,16.700000000000003,J000004,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D3,7,BASE,POWER,16.800000000000004,J000003,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D4,10,BASE,POWER,32.7,J000007,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D5,11,BASE,POWER,35.657446916341016,J000009,1,1,35.657446916341016
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D6,14,BASE,POWER,60.7,J000013,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,440,supply,demands,False,7,7,D7,17,BASE,POWER,64.69999999999999,J000015,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,441,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000003,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,441,supply,demands,False,5,5,D2,4,BASE,POWER,32.800000000000004,J000002,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,441,supply,demands,False,5,5,D3,7,BASE,POWER,60.7,J000009,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,441,supply,demands,False,5,5,D4,8,BASE,POWER,60.800000000000004,J000008,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,441,supply,demands,False,5,5,D5,11,BASE,POWER,64.69999999999999,J000012,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,442,supply,demands,False,4,4,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,442,supply,demands,False,4,4,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,442,supply,demands,False,4,4,D3,7,BASE,POWER,32.7,J000006,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,442,supply,demands,False,4,4,D4,10,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,443,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,443,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,443,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,443,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000008,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,443,supply,demands,False,5,5,D5,11,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,444,supply,demands,False,2,2,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,444,supply,demands,False,2,2,D2,6,BASE,POWER,56.7,J000007,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,445,supply,demands,False,4,4,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,445,supply,demands,False,4,4,D2,6,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,445,supply,demands,False,4,4,D3,9,BASE,POWER,60.7,J000010,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,445,supply,demands,False,4,4,D4,10,BASE,POWER,60.800000000000004,J000009,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,446,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,446,supply,demands,False,5,5,D2,6,BASE,POWER,30.473355038830938,J000004,1,1,30.473355038830938
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,446,supply,demands,False,5,5,D3,9,BASE,POWER,40.7,J000007,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,446,supply,demands,False,5,5,D4,12,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,446,supply,demands,False,5,5,D5,13,BASE,POWER,60.7,J000011,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,447,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,447,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,447,supply,demands,False,5,5,D3,9,BASE,POWER,40.7,J000007,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,447,supply,demands,False,5,5,D4,12,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,447,supply,demands,False,5,5,D5,13,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,448,supply,demands,False,4,4,D1,3,BASE,POWER,56.800000000000004,J000005,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,448,supply,demands,False,4,4,D2,4,BASE,POWER,60.7,J000009,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,448,supply,demands,False,4,4,D3,5,BASE,POWER,60.800000000000004,J000008,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,448,supply,demands,False,4,4,D4,6,BASE,POWER,63.27720070662691,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,449,supply,demands,False,4,4,D1,3,BASE,POWER,12.35055740662915,J000001,1,1,12.35055740662915
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,449,supply,demands,False,4,4,D2,6,BASE,POWER,30.37772196843813,J000005,1,1,30.37772196843813
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,449,supply,demands,False,4,4,D3,9,BASE,POWER,40.7,J000007,1,1,40.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,449,supply,demands,False,4,4,D4,12,BASE,POWER,56.7,J000010,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,450,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,450,supply,demands,False,5,5,D2,4,BASE,POWER,36.7,J000007,1,1,36.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,450,supply,demands,False,5,5,D3,7,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,450,supply,demands,False,5,5,D4,8,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,450,supply,demands,False,5,5,D5,9,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,451,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,451,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,451,supply,demands,False,5,5,D3,9,BASE,POWER,40.595129394045514,J000007,1,1,40.595129394045514
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,451,supply,demands,False,5,5,D4,12,BASE,POWER,56.800000000000004,J000009,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,451,supply,demands,False,5,5,D5,13,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,452,supply,demands,False,5,5,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,452,supply,demands,False,5,5,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,452,supply,demands,False,5,5,D3,7,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,452,supply,demands,False,5,5,D4,8,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,452,supply,demands,False,5,5,D5,9,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,453,supply,demands,False,4,4,D1,3,BASE,POWER,56.7,J000006,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,453,supply,demands,False,4,4,D2,4,BASE,POWER,60.7,J000009,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,453,supply,demands,False,4,4,D3,5,BASE,POWER,60.800000000000004,J000008,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,453,supply,demands,False,4,4,D4,8,BASE,POWER,64.85,J000012,1,1,64.85
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,454,supply,demands,False,5,5,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,454,supply,demands,False,5,5,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,454,supply,demands,False,5,5,D3,9,BASE,POWER,56.7,J000008,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,454,supply,demands,False,5,5,D4,10,BASE,POWER,56.800000000000004,J000007,1,1,56.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,454,supply,demands,False,5,5,D5,11,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D1,3,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D2,6,BASE,POWER,32.7,J000005,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D3,7,BASE,POWER,32.800000000000004,J000004,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,455,supply,demands,False,6,6,D6,12,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,456,supply,demands,False,3,3,D1,3,BASE,POWER,32.7,J000004,1,1,32.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,456,supply,demands,False,3,3,D2,4,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,456,supply,demands,False,3,3,D3,7,BASE,POWER,59.43795731489818,J000011,1,1,59.43795731489818
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,457,supply,demands,False,5,5,D1,3,BASE,POWER,32.800000000000004,J000003,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,457,supply,demands,False,5,5,D2,6,BASE,POWER,56.01775608137336,J000006,1,1,56.01775608137336
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,457,supply,demands,False,5,5,D3,7,BASE,POWER,56.117756081373365,J000008,1,1,56.117756081373365
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,457,supply,demands,False,5,5,D4,8,BASE,POWER,60.7,J000012,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,457,supply,demands,False,5,5,D5,9,BASE,POWER,60.800000000000004,J000011,1,1,64.5
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,458,supply,demands,False,5,5,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,458,supply,demands,False,5,5,D2,6,BASE,POWER,31.32812657693031,J000005,1,1,31.32812657693031
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,458,supply,demands,False,5,5,D3,7,BASE,POWER,31.42812657693031,J000006,1,1,31.42812657693031
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,458,supply,demands,False,5,5,D4,10,BASE,POWER,59.517033806889714,J000011,1,1,59.517033806889714
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,458,supply,demands,False,5,5,D5,11,BASE,POWER,59.617033806889715,J000013,1,1,59.617033806889715
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,459,supply,demands,False,5,5,D1,3,BASE,POWER,8.124683467446587,J000001,1,1,8.124683467446587
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,459,supply,demands,False,5,5,D2,6,BASE,POWER,16.700000000000003,J000003,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,459,supply,demands,False,5,5,D3,9,BASE,POWER,31.92245331458523,J000007,1,1,31.92245331458523
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,459,supply,demands,False,5,5,D4,12,BASE,POWER,60.800000000000004,J000011,1,1,60.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,459,supply,demands,False,5,5,D5,15,BASE,POWER,64.69999999999999,J000015,1,1,64.69999999999999
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,460,supply,demands,False,7,7,D1,3,BASE,POWER,16.700000000000003,J000002,1,1,16.700000000000003
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,460,supply,demands,False,7,7,D2,4,BASE,POWER,16.800000000000004,J000001,1,1,16.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,460,supply,demands,False,7,7,D3,7,BASE,POWER,32.800000000000004,J000005,1,1,32.800000000000004
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,460,supply,demands,False,7,7,D4,10,BASE,POWER,56.7,J000009,1,1,56.7
m3-periodic,ee0bec387c023d5d0ab8464c286e0564fdf9e899852c4db249384f154598db79,20260916,0.10.0,460,supply,demands,False,7,7,D5,11,BASE,POWER,60.7,J000012,1,1,60.7
